id,lessons_id,parent_id,activities,main
1077,446,5595,"{5597, 5599}",False
1078,446,5595,"{5600, 5598}",False
1079,446,5611,{5609},False
1080,446,5611,{5610},False
1081,447,null,"{5632, 5633, 5634, 5635, 5636, 5637, 5638, 5612, 5613, 5614, 5615, 5648, 5616, 5617, 5647, 5620, 5649, 5631}",True
1082,447,5617,"{5619, 5621}",False
1083,447,5617,"{5626, 5622}",False
1084,447,5617,"{5627, 5623}",False
1085,447,5617,"{5624, 5628}",False
1086,447,5638,{5640},False
1087,447,5638,{5641},False
1088,447,5638,{5643},False
1089,447,5638,{5642},False
1090,448,null,"{5650, 5651, 5652, 5653, 5654, 5655, 5656, 5657, 5658}",True
1091,449,null,"{5664, 5665, 5666, 5667, 5668, 5669, 5659, 5660, 5661, 5662, 5663}",True
1092,450,null,"{5670, 5671, 5672, 5673, 5678}",True
1093,450,5671,{5675},False
1094,450,5671,{5676},False
1095,451,null,"{5679, 5680, 5681, 5682, 5683, 5684}",True
1096,452,null,"{5685, 5686, 5687}",True
1097,453,null,"{5697, 5698, 5699, 5700, 5701, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695}",True
1098,453,5695,{5696},False
1099,454,null,"{5702, 5703, 5704, 5705, 5706, 5707, 5708}",True
1100,455,null,"{5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5722, 5724}",True
1101,455,5724,{5723},False
1102,456,null,"{5728, 5729, 5730, 5731, 5725, 5726, 5727}",True
1103,457,null,"{5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742}",True
1104,457,5739,{5743},False
1105,457,5739,{5744},False
1106,458,null,"{5760, 5761, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5756, 5757, 5758, 5759}",True
1107,458,5749,"{5753, 5763}",False
1108,458,5749,"{5754, 5762}",False
1109,459,null,"{5764, 5765, 5766}",True
1110,460,null,"{5767, 5768, 5769, 5770, 5771, 5772, 5773, 5774, 5775, 5776}",True
1111,461,null,"{5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784, 5790, 5791}",True
1112,461,5784,"{5786, 5788}",False
1113,461,5784,{5787},False
1114,462,null,"{5792, 5793, 5795, 5796, 5797, 5798, 5799, 5800, 5808, 5809, 5810, 5811, 5812}",True
1115,462,5800,"{5802, 5807}",False
1116,462,5800,"{5803, 5806}",False
1117,462,5795,{5794},False
1118,462,5795,{5804},False
1119,463,null,"{5829, 5830, 5831, 5832, 5833, 5813, 5814, 5816, 5819, 5821}",True
1120,463,5829,{5817},False
1121,463,5829,{5818},False
1122,463,5829,{5824},False
1123,463,null,{5823},False
1124,463,5831,{5815},False
1125,463,5831,{5825},False
1126,463,5831,{5827},False
1127,464,null,"{5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842, 5843, 5844, 5849}",True
1128,464,5844,{5846},False
1129,464,5844,{5847},False
1130,465,null,"{5856, 5857, 5858, 5850, 5851, 5852, 5853, 5854, 5855}",True
1131,465,5855,{5859},False
1132,465,5855,{5860},False
1133,466,null,"{5861, 5862, 5863, 5864, 5865, 5866, 5867}",True
1134,467,null,"{5868, 5869, 5870, 5871, 5872, 5873, 5874}",True
1135,468,null,"{5875, 5876, 5877, 5878}",True
1136,469,null,"{5880, 5881, 5879}",True
1137,470,null,"{5892, 5893, 5894, 5895, 5896, 5897, 5882, 5883, 5884, 5885, 5886, 5887}",True
1138,470,5893,{5889},False
1139,470,5893,{5890},False
1140,471,null,"{5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912}",True
1141,471,5912,{5914},False
1142,471,5912,{5915},False
1143,471,5912,{5916},False
1144,472,null,"{5920, 5921, 5922, 5923, 5924, 5919}",True
1145,473,null,"{5925, 5926, 5927, 5928, 5929, 5930, 5931}",True
1146,474,null,"{5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947}",True
1147,474,5943,{5948},False
1148,474,5943,{5949},False
1149,475,null,"{5952, 5953, 5954, 5950, 5951}",True
1150,476,null,"{5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963}",True
1151,477,null,"{5964, 5965}",True
1152,478,null,"{5966, 5967, 5968, 5969, 5970}",True
1153,479,null,"{5984, 5985, 5986, 5987, 5988, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983}",True
1154,480,null,"{5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002}",True
1155,481,null,"{6003, 6004, 6005, 6006, 6007}",True
1156,482,null,"{6018, 6019, 6020, 6021, 6022, 6023, 6008, 6009, 6010, 6011, 6012, 6013}",True
1157,482,6020,{6015},False
1158,482,6020,{6016},False
1159,483,null,"{6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6034, 6035, 6036, 6037, 6038}",True
1160,483,6034,{6032},False
1161,483,6034,{6033},False
1162,484,null,"{6039, 6040, 6041, 6042, 6043, 6044}",True
1163,485,null,"{6048, 6049, 6050, 6051, 6052, 6053, 6054, 6055, 6045, 6046, 6047}",True
1164,486,null,"{6056, 6057, 6058, 6059, 6060, 6065}",True
1165,486,6060,{6062},False
1166,486,6060,{6063},False
1167,487,null,"{6066, 6067, 6068, 6069}",True
1168,488,null,"{6080, 6081, 6082, 6083, 6084, 6070, 6071, 6072, 6073, 6074, 6075, 6076, 6077, 6078, 6079}",True
1169,489,null,"{6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096}",True
1170,490,null,"{6115, 6116, 6117, 6122, 6097, 6133, 6134, 6135, 6136, 6137, 6138, 6107, 6108, 6109}",True
1171,490,6107,"{6151, 6123, 6128, 6131, 6099, 6132}",False
1172,490,6107,"{6129, 6124, 6100, 6145}",False
1173,490,6107,"{6144, 6148, 6125, 6101, 6139}",False
1174,490,6109,"{6113, 6147, 6104, 6142, 6111}",False
1175,490,6109,"{6112, 6114, 6143, 6103}",False
1176,490,6133,"{6146, 6150, 6120, 6127, 6140}",False
1177,490,6133,"{6149, 6119, 6152, 6126, 6130, 6141}",False
1178,491,null,"{6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162}",True
1179,492,null,"{6208, 6177, 6209, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170}",True
1180,492,6208,"{6179, 6184, 6187, 6190, 6193, 6205, 6196, 6199, 6202, 6173}",False
1181,492,6208,"{6180, 6183, 6188, 6191, 6194, 6197, 6200, 6203, 6174, 6206}",False
1182,492,6208,"{6181, 6185, 6189, 6192, 6195, 6198, 6201, 6204, 6207, 6175}",False
1183,492,6177,{6171},False
1184,492,6177,{6176},False
1185,493,null,"{6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218}",True
1186,494,null,"{6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226, 6227, 6228, 6229, 6230, 6231, 6232}",True
1187,495,null,"{6240, 6241, 6242, 6243, 6244, 6245, 6246, 6247, 6248, 6249, 6233, 6234, 6235, 6236, 6237, 6238, 6239}",True
1188,496,null,"{6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261}",True
1189,497,null,"{6272, 6273, 6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269}",True
1190,497,6269,{6271},False
1191,497,6269,{6274},False
1192,498,null,"{6276, 6278, 6279, 6280, 6281, 6283, 6284, 6285, 6286, 6287, 6294}",True
1193,498,6294,{6289},False
1194,498,6294,{6288},False
1195,498,6281,{6282},False
1196,498,6281,{6291},False
1197,498,6281,{6293},False
1198,498,null,{6277},False
1199,499,null,"{6304, 6305, 6306, 6307, 6308, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303}",True
1200,500,null,"{6309, 6310, 6311, 6312, 6313, 6314, 6315, 6316, 6317, 6320, 6321, 6322, 6331}",True
1201,500,6317,"{6327, 6319}",False
1202,500,6317,"{6330, 6326}",False
1203,500,6322,{6324},False
1204,500,6322,{6325},False
1205,501,null,"{6336, 6337, 6338, 6339, 6340, 6341, 6342, 6332, 6333, 6334, 6335}",True
1206,502,null,"{6343, 6344, 6345, 6356, 6357}",True
1207,502,6345,"{6352, 6353, 6347}",False
1208,502,6345,"{6355, 6348, 6350}",False
1209,502,6345,{6349},False
1210,503,null,"{6360, 6358, 6359}",True
1211,504,null,"{6361, 6362, 6363, 6364, 6365, 6366}",True
1212,505,null,"{6368, 6369, 6370, 6371, 6367}",True
1213,506,null,"{6372, 6373}",True
1214,506,null,{6375},False
1215,506,null,{6376},False
1216,507,null,"{6377, 6378, 6379}",True
1217,508,null,"{6380, 6381, 6382, 6383, 6384, 6386, 6388, 6390, 6392, 6393, 6397, 6398, 6399}",True
1218,508,6390,"{6396, 6391}",False
1219,508,6399,{6400},False
1220,508,6399,{6402},False
1221,508,6386,{6385},False
1222,508,6386,{6394},False
1223,508,6388,{6387},False
1224,508,6388,{6395},False
1225,509,null,"{6404, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414}",True
1226,510,null,"{6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427}",True
1227,511,null,"{6428, 6429, 6430}",True
1228,512,null,"{6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6431}",True
1229,513,null,"{6440, 6441, 6444, 6445, 6446, 6447, 6456, 6457}",True
1230,513,6447,"{6449, 6452, 6454}",False
1231,513,6447,"{6450, 6451, 6455}",False
1232,513,6444,{6442},False
1233,513,6444,{6443},False
1234,514,null,"{6464, 6465, 6466, 6467, 6468, 6473, 6458, 6459, 6460, 6461, 6462, 6463}",True
1235,514,6473,{6470},False
1236,514,6473,{6471},False
1237,515,null,"{6474, 6475, 6476, 6477, 6478, 6479, 6480, 6483, 6487, 6488}",True
1238,515,6480,{6482},False
1239,515,6480,"{6497, 6490, 6501}",False
1240,515,6478,{6486},False
1241,515,6478,{6489},False
1242,515,6487,"{6499, 6492, 6502, 6503}",False
1243,515,6475,{6484},False
1244,515,6475,{6496},False
1245,515,6492,{6493},False
1246,515,6492,{6500},False
1247,516,null,"{6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512}",True
1248,517,null,"{6513, 6514, 6515, 6516}",True
1249,518,null,"{6517, 6518, 6519, 6520, 6521, 6522, 6523, 6524, 6525, 6526}",True
1250,519,null,"{6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6540, 6541, 6527}",True
1251,519,6540,{6538},False
1252,519,6540,{6539},False
1253,520,null,"{6542, 6543, 6544, 6545, 6546}",True
1254,521,null,"{6547, 6548, 6549, 6550}",True
1255,522,null,"{6560, 6561, 6562, 6551, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559}",True
1256,523,null,"{6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578}",True
1257,524,null,"{6579, 6580, 6581, 6582, 6583, 6584, 6585, 6586, 6587, 6588, 6589}",True
1258,525,null,"{6592, 6593, 6594, 6595, 6596, 6601, 6603, 6590, 6591}",True
1259,525,6601,"{6602, 6598}",False
1260,525,6601,{6599},False
1261,526,null,"{6604, 6605, 6606, 6607}",True
1262,527,null,"{6608, 6609, 6610, 6611}",True
1263,528,null,"{6612, 6613, 6614, 6615, 6616, 6617, 6618, 6619}",True
1264,529,null,"{6624, 6625, 6626, 6627, 6628, 6629, 6620, 6621, 6622, 6623}",True
1265,530,null,"{6630, 6631, 6632, 6633, 6634, 6635, 6636}",True
1266,531,null,"{6637, 6638, 6639, 6640, 6641, 6642, 6643, 6646, 6647, 6648}",True
1267,531,6646,{6644},False
1268,531,6646,{6645},False
1269,532,null,"{6656, 6665, 6666, 6667, 6668, 6649, 6650, 6651, 6652, 6653, 6654, 6655}",True
1270,532,6656,{6659},False
1271,532,6656,{6658},False
1272,532,6656,{6660},False
1273,532,6656,{6661},False
1274,533,null,"{6669, 6670, 6671, 6672, 6673, 6675, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 6685}",True
1275,533,6675,{6674},False
1276,533,6675,{6676},False
1277,533,6675,{6677},False
1278,534,null,"{6688, 6689, 6690, 6691, 6686, 6687}",True
1279,535,null,"{6692, 6693, 6694, 6695, 6696, 6697, 6698, 6699, 6700, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6710, 6711}",True
1280,535,6703,{6701},False
1281,535,6703,{6702},False
1282,536,null,"{6733, 6734, 6712, 6713, 6714}",True
1283,536,6733,"{6723, 6725, 6727, 6729, 6731, 6716, 6719}",False
1284,536,6733,"{6721, 6724, 6726, 6728, 6730, 6732, 6717}",False
1285,536,6728,{6718},False
1286,536,6728,{6722},False
1287,537,null,"{6735, 6736, 6737, 6738, 6739, 6740, 6741, 6742, 6743, 6744, 6745, 6746, 6747, 6748, 6749, 6750, 6751, 6752, 6753}",True
1288,538,null,"{6754, 6755, 6756, 6757, 6758, 6759, 6760, 6761, 6762, 6763}",True
1289,539,null,"{6764, 6765, 6766, 6767, 6768, 6769, 6770, 6771, 6772, 6773}",True
1290,540,null,"{6774, 6775, 6776, 6777, 6778, 6779}",True
1291,541,null,"{6784, 6785, 6786, 6787, 6788, 6789, 6790, 6780, 6781, 6782, 6783}",True
1292,542,null,"{6791, 6792, 6793, 6794, 6795, 6798, 6799, 6800, 6801, 6802, 6803}",True
1293,542,6803,{6796},False
1294,542,6803,{6797},False
1295,543,null,"{6806, 6807, 6808, 6809, 6810}",True
1296,544,null,"{6816, 6811, 6812, 6813, 6814, 6815}",True
1297,545,null,"{6817, 6819, 6820, 6821, 6823, 6832, 6833, 6834, 6835, 6836, 6837}",True
1298,545,6833,{6826},False
1299,545,6833,{6822},False
1300,545,6834,{6824},False
1301,545,6834,{6825},False
1302,545,6823,{6818},False
1303,545,6823,{6829},False
1304,545,6823,{6830},False
1305,545,6823,{6831},False
1306,546,null,"{6852, 6853, 6854, 6855, 6856, 6857, 6840, 6841, 6842, 6843, 6844, 6845, 6846, 6847}",True
1307,546,6841,{6849},False
1308,546,6841,{6850},False
1309,547,null,"{6858, 6859, 6860, 6861, 6862, 6863, 6864, 6865, 6866, 6867, 6868}",True
1310,548,null,"{6880, 6881, 6869, 6870, 6871, 6872, 6873, 6874, 6875, 6876, 6877, 6878, 6879}",True
1311,549,null,"{6882, 6883, 6890, 6922, 6894}",True
1312,549,6890,"{6912, 6885, 6918, 6925, 6927, 6929, 6899}",False
1313,549,6890,"{6913, 6919, 6887, 6926, 6928, 6930, 6900}",False
1314,549,6912,"{6888, 6905, 6914, 6920}",False
1315,549,6912,"{6915, 6889, 6907, 6921}",False
1316,549,6913,"{6916, 6923, 6892, 6909}",False
1317,549,6913,"{6917, 6924, 6893, 6911}",False
1318,549,6905,{6895},False
1319,549,6905,{6904},False
1320,549,6907,{6896},False
1321,549,6907,{6906},False
1322,549,6909,{6897},False
1323,549,6909,{6908},False
1324,549,6911,{6898},False
1325,549,6911,{6910},False
1326,550,null,"{6931, 6932}",True
1327,551,null,"{6933, 6934, 6935, 6936, 6937, 6938, 6939, 6940}",True
1328,552,null,"{6941, 6942, 6943}",True
1329,553,null,"{6944, 6945, 6946, 6947}",True
1330,554,null,"{6948, 6949, 6950, 6951, 6952, 6953, 6954}",True
1331,555,null,"{6955, 6956, 6957, 6958, 6959, 6960}",True
1332,556,null,"{6961, 6962, 6963}",True
1333,557,null,"{6964, 6965, 6966, 6967, 6968, 6969, 6970, 6971, 6972, 6973}",True
1334,558,null,"{6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6974, 6975}",True
1335,559,null,"{6984, 6985, 6986, 6987, 6988}",True
1336,560,null,"{6989, 6990, 6991, 6992, 6993, 6994, 6995, 6996, 6997, 6998, 6999, 7000, 7001}",True
1337,561,null,"{7008, 7002, 7003, 7004, 7005, 7006, 7007}",True
1338,562,null,"{7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7019, 7020, 7021, 7022, 7023, 7024, 7025, 7026, 7027, 7028, 7029, 7030}",True
1339,563,null,"{7040, 7041, 7031, 7032, 7033, 7034, 7035, 7036, 7037, 7038, 7039}",True
1340,564,null,"{7042, 7043, 7044, 7045, 7046, 7047, 7048, 7052, 7053, 7054, 7056}",True
1341,564,7052,{7049},False
1342,564,7052,{7050},False
1343,564,7052,{7051},False
1344,564,7056,{7055},False
1345,564,7056,{7057},False
1346,565,null,"{7058, 7059, 7060, 7061, 7062, 7063, 7064, 7065, 7066}",True
1347,566,null,"{7067, 7068}",True
1348,567,null,"{7072, 7073, 7074, 7075, 7076, 7077, 7069, 7070, 7071}",True
1349,568,null,"{7080, 7081, 7078, 7079}",True
1350,569,null,"{7082, 7083, 7084, 7085, 7086, 7087, 7088, 7089, 7090, 7091, 7092, 7093}",True
1351,570,null,"{7094, 7095, 7096, 7097, 7098, 7099, 7100, 7101, 7102, 7103}",True
1352,571,null,"{7104, 7105, 7106, 7107, 7108}",True
1353,572,null,"{7109, 7110, 7111, 7114, 7115, 7118, 7119}",True
1354,572,7114,{7112},False
1355,572,7114,{7113},False
1356,572,7118,{7116},False
1357,572,7118,{7117},False
1358,573,null,"{7120, 7121, 7122, 7123, 7124, 7125, 7126, 7127, 7128, 7129, 7130, 7131}",True
1359,574,null,"{7132, 7133}",True
1360,575,null,"{7136, 7137, 7138, 7139, 7140, 7141, 7142, 7143, 7134, 7135}",True
1361,576,null,"{7144, 7145, 7146, 7147, 7148, 7149, 7151, 7157, 7158, 7159, 7160, 7161}",True
1362,576,7158,"{7153, 7162, 7170, 7166}",False
1363,576,7158,"{7154, 7171, 7164, 7167}",False
1364,576,7158,"{7169, 7155, 7172, 7165}",False
1365,576,7149,{7150},False
1366,576,7149,{7156},False
1367,577,null,"{7173, 7174, 7175, 7176, 7177, 7178, 7179}",True
1368,578,null,"{7180, 7181, 7182, 7183, 7184}",True
1369,579,null,"{7185, 7186, 7187, 7188, 7189, 7190, 7191, 7192, 7193, 7194, 7195, 7196, 7197}",True
1370,580,null,"{7200, 7201, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 7209, 7210, 7211, 7212, 7213, 7198, 7199}",True
1371,581,null,"{7214, 7215, 7216, 7217, 7218, 7219, 7220, 7221, 7222, 7223, 7224, 7225}",True
1372,582,null,"{7232, 7233, 7234, 7235, 7237, 7238, 7239, 7240, 7241, 7226, 7227, 7228, 7229, 7230, 7231}",True
1373,582,7235,{7236},False
1374,583,null,"{7242, 7243, 7244}",True
1375,584,null,"{7245, 7246, 7247, 7248, 7249, 7250, 7253, 7254}",True
1376,584,7253,{7251},False
1377,584,7253,{7252},False
1378,585,null,"{7272, 7255, 7256, 7257, 7258, 7260, 7262, 7263}",True
1379,585,7272,{7261},False
1380,585,7272,{7264},False
1381,585,7272,{7265},False
1382,585,7272,{7266},False
1383,585,7272,{7267},False
1384,586,null,"{7273, 7274, 7275, 7276, 7277, 7278, 7279, 7280, 7281, 7282, 7283, 7284, 7285, 7286, 7287, 7288, 7289}",True
1385,587,null,"{7296, 7297, 7298, 7299, 7302, 7303, 7304, 7307, 7308, 7309, 7310, 7311, 7312, 7290, 7291, 7292, 7293, 7294, 7295}",True
1386,587,7298,{7300},False
1387,587,7298,{7301},False
1388,587,7307,{7305},False
1389,587,7307,{7306},False
1390,588,null,"{7313, 7314, 7318, 7319, 7320, 7321, 7322}",True
1391,588,null,{7315},False
1392,588,null,{7316},False
1393,589,null,"{7328, 7329, 7330, 7323, 7324, 7325, 7326, 7327}",True
1394,590,null,"{7331, 7332, 7333, 7334, 7335}",True
1395,591,null,"{7336, 7337, 7338, 7339, 7340, 7341, 7342, 7343, 7344, 7345, 7346, 7347, 7348, 7349}",True
1396,592,null,"{7350, 7351, 7352, 7353, 7354, 7355, 7356, 7357, 7358, 7359}",True
1397,593,null,"{7360, 7361, 7362, 7363, 7364, 7365, 7366, 7367, 7368, 7369, 7370, 7371, 7377, 7378, 7379, 7380, 7384}",True
1398,593,7371,{7373},False
1399,593,7371,{7381},False
1400,593,7371,{7382},False
1401,593,7371,{7383},False
1402,594,null,"{7385, 7386, 7387, 7388}",True
1403,595,null,"{7392, 7393, 7395, 7400, 7401, 7417, 7418, 7389, 7390, 7391}",True
1404,595,7395,{7397},False
1405,595,7395,{7396},False
1406,595,7395,{7398},False
1407,595,7395,{7399},False
1408,595,7401,"{7416, 7403, 7412, 7407}",False
1409,595,7401,"{7408, 7404, 7413}",False
1410,595,7401,"{7410, 7419, 7405, 7414}",False
1411,596,null,"{7424, 7425, 7426, 7427, 7428, 7429, 7430, 7431, 7436, 7437, 7438, 7439, 7444, 7445, 7421, 7422, 7423}",True
1412,596,7431,{7433},False
1413,596,7431,{7440},False
1414,596,7431,{7441},False
1415,596,7431,{7442},False
1416,597,null,"{7456, 7457, 7446, 7447, 7448, 7449, 7452, 7453, 7454, 7455}",True
1417,597,7452,{7450},False
1418,597,7452,{7451},False
1419,598,null,"{7458, 7459, 7460, 7461, 7462, 7463, 7464, 7465, 7466, 7467, 7468}",True
1420,599,null,"{7469, 7470, 7471, 7472, 7473}",True
1421,600,null,"{7474, 7475, 7476, 7477, 7478, 7479}",True
1422,601,null,"{7488, 7489, 7490, 7491, 7480, 7481, 7482, 7483, 7484, 7485, 7486, 7487}",True
1423,602,null,"{7492, 7493, 7494, 7495, 7496, 7497}",True
1424,603,null,"{7498, 7499, 7500, 7501, 7502, 7503, 7504, 7505}",True
1425,604,null,"{7506, 7507, 7508, 7509, 7510, 7511, 7512, 7513, 7514, 7515, 7518, 7519}",True
1426,604,7515,{7516},False
1427,604,7515,{7517},False
1428,605,null,"{7520, 7521, 7522, 7523, 7524, 7525, 7526, 7527, 7528, 7529, 7530, 7531}",True
1429,606,null,"{7552, 7553, 7532, 7533, 7534, 7535, 7536, 7537, 7538, 7539, 7540, 7541, 7542, 7543, 7544, 7545, 7546, 7548, 7549, 7550, 7551}",True
1430,606,7546,{7547},False
1431,606,null,{7555},False
1432,607,null,"{7556, 7557, 7558, 7559, 7560, 7561, 7562}",True
1433,608,null,"{7563, 7564, 7565, 7566, 7567, 7568}",True
1434,608,7568,"{7570, 7573}",False
1435,608,7568,{7571},False
1436,609,null,"{7574, 7575, 7576, 7577, 7578, 7579, 7580, 7581, 7582, 7583}",True
1437,610,null,"{7584, 7585, 7586, 7587, 7588, 7589, 7590, 7591, 7592, 7593, 7594, 7595, 7596, 7597, 7606}",True
1438,610,7597,{7599},False
1439,610,7597,{7600},False
1440,610,7597,{7601},False
1441,610,7597,{7602},False
1442,611,null,"{7607, 7608, 7609, 7612, 7613, 7614}",True
1443,611,7612,{7610},False
1444,611,7612,{7611},False
1445,611,null,{7616},False
1446,612,null,"{7617, 7618, 7619, 7620, 7621}",True
1447,613,null,"{7622, 7623, 7624, 7625, 7626, 7627}",True
1448,613,7627,{7628},False
1449,613,7627,{7629},False
1450,614,null,"{7630, 7631, 7632, 7633, 7634, 7639, 7640, 7641, 7642}",True
1451,614,7634,{7636},False
1452,614,7634,{7637},False
1453,615,null,"{7643, 7644, 7645}",True
1454,616,null,"{7648, 7649, 7650, 7651, 7646, 7647}",True
1455,617,null,"{7652, 7653, 7655, 7656, 7659, 7660}",True
1456,617,7659,"{7654, 7663}",False
1457,617,7659,"{7658, 7661}",False
1458,618,null,"{7665, 7666, 7667}",True
1459,619,null,"{7695, 7696, 7697, 7668, 7669, 7670, 7672, 7675, 7676}",True
1460,619,7675,"{7687, 7679}",False
1461,619,7675,"{7684, 7671}",False
1462,619,7675,{7680},False
1463,619,7675,"{7689, 7682, 7686}",False
1464,619,7675,{7678},False
1465,619,7678,{7677},False
1466,619,7678,{7683},False
1467,619,7689,{7681},False
1468,619,7689,{7685},False
1469,619,7689,{7690},False
1470,619,7689,{7692},False
1471,619,7689,{7694},False
1472,620,null,"{7698, 7699, 7700, 7701, 7702, 7703}",True
1473,621,null,"{7713, 7704, 7705, 7706, 7708, 7710, 7711}",True
1474,621,7710,{7707},False
1475,621,7710,{7709},False
1476,622,null,"{7715, 7716, 7717, 7718, 7719}",True
1477,623,null,"{7720, 7721, 7722, 7723, 7724}",True
1478,624,null,"{7725, 7726, 7727, 7728, 7729, 7730, 7731, 7732, 7733, 7734}",True
1479,625,null,"{7744, 7745, 7746, 7750, 7751, 7755, 7756, 7757, 7758, 7735, 7736, 7737, 7738, 7739, 7740, 7741, 7742, 7743}",True
1480,625,7746,{7747},False
1481,625,7746,{7748},False
1482,625,7755,{7752},False
1483,625,7755,{7754},False
1484,626,null,"{7776, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7774, 7775}",True
1485,626,7767,{7768},False
1486,626,7767,{7770},False
1487,626,7767,{7771},False
1488,627,null,"{7777, 7778, 7779, 7780, 7781, 7782, 7783, 7784, 7785, 7786, 7787, 7788, 7789}",True
1489,628,null,"{7790, 7791, 7792, 7793, 7794, 7795, 7796, 7797, 7798}",True
1490,629,null,"{7799, 7800, 7801, 7802, 7803}",True
1491,630,null,"{7808, 7809, 7810, 7811, 7812, 7813, 7814, 7804, 7805, 7806, 7807}",True
1492,631,null,"{7816, 7817, 7815}",True
1493,632,null,"{7818, 7819, 7820, 7821, 7822, 7823, 7856, 7850, 7858, 7857, 7851, 7859, 7852, 7853, 7865}",True
1494,632,7823,"{7843, 7845, 7847, 7849, 7854, 7855, 7825, 7832, 7839}",False
1495,632,7823,"{7840, 7842, 7844, 7826, 7860, 7863, 7838}",False
1496,632,7823,"{7841, 7846, 7848, 7827, 7861, 7862, 7864, 7833}",False
1497,632,7840,{7830},False
1498,632,7840,{7836},False
1499,632,7841,{7829},False
1500,632,7841,{7835},False
1501,632,7845,{7828},False
1502,632,7845,{7834},False
1503,633,null,"{7872, 7873, 7866, 7867, 7868, 7869, 7870, 7871}",True
1504,634,null,"{7874, 7875, 7876, 7877}",True
1505,635,null,"{7878, 7879, 7880, 7881, 7882, 7883, 7884, 7885}",True
1506,636,null,"{7907, 7908, 7909, 7910, 7886, 7887, 7888, 7889, 7890, 7894}",True
1507,636,7894,"{7896, 7903}",False
1508,636,7894,"{7904, 7897}",False
1509,636,7909,"{7899, 7891}",False
1510,636,7909,"{7892, 7900}",False
1511,636,7909,"{7893, 7901}",False
1512,637,null,"{7911, 7912, 7913, 7914, 7915, 7916, 7917, 7918, 7919}",True
1513,638,null,"{7920, 7921, 7922, 7923, 7924, 7925}",True
1514,639,null,"{7928, 7929, 7926, 7927}",True
1515,640,null,"{7938, 7939, 7940, 7941, 7942, 7930, 7931, 7932, 7933, 7934, 7935}",True
1516,640,7938,{7936},False
1517,640,7938,{7937},False
1518,641,null,"{7943, 7944, 7945, 7946, 7947, 7948, 7949, 7953}",True
1519,641,7953,{7951},False
1520,642,null,"{7954, 7955, 7956, 7957, 7958, 7959, 7960, 7961, 7962, 7963}",True
1521,643,null,"{7968, 7969, 7970, 7971, 7972, 7973, 7974, 7964, 7965, 7966, 7967}",True
1522,644,null,"{7976, 7977, 7982, 7975}",True
1523,644,7982,{7979},False
1524,644,7982,{7980},False
1525,645,null,"{7983, 7984, 7985, 7986, 7987, 7988, 7989, 7990}",True
1526,646,null,"{7991, 7992, 7993, 7994, 7995, 7996, 7997, 7998}",True
1527,647,null,"{8000, 7999}",True
1528,648,null,"{8001, 8002, 8003, 8004}",True
1529,649,null,"{8005, 8006, 8007, 8008, 8009, 8010, 8011, 8012, 8013, 8014, 8015, 8016, 8017}",True
1530,650,null,"{8018, 8019, 8020}",True
1531,651,null,"{8032, 8033, 8034, 8021, 8022, 8023, 8024, 8025, 8026, 8027, 8028, 8031}",True
